Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
15.063_539.13837_HILIC,,C16 H36 Cl N4 O8 P3,Full match,No results,No results,4.06,540.14565,539.13837,15.063,3987323.148,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
3.663_174.97793_HILIC,,C2 H Cl N6 O2,Full match,No results,No results,1.46,175.98521,174.97793,3.663,3984231.148,0,,0,,,,,,,11,19,18,No MS2,[M-H]-1
11.443_267.09878_HILIC,,C13 H20 N2 S2,Full match,No results,No results,-2.75,268.10605,267.09878,11.443,3975903.622,0,,0,,,,,,,11,16,15,No MS2,[M-H]-1
11.022_245.11434_HILIC,,C12 H23 O P S,Full match,No results,No results,3.63,246.12162,245.11434,11.022,3975730.388,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
3.195_360.04521_HILIC,,C19 H13 N3 O P2,Full match,No results,No results,-2.49,361.05249,360.04521,3.195,3960222.831,0,,0,,,,,,,11,24,24,No MS2,[M-H]-1
11.367_279.8987_HILIC,,C4 H N3 O6 P2 S,Full match,No results,No results,-0.53,280.90598,279.8987,11.367,3944942.213,0,,0,,,,,,,7,22,14,No MS2,[M-H]-1
14.907_476.91795_HILIC,,C25 H4 O5 P2 S,Full match,No results,No results,-0.5,477.92523,476.91795,14.907,3939812.448,0,,0,,,,,,,11,21,19,No MS2,[M-H]-1
1.15_473.2827_HILIC,,C27 H42 N2 O3 S,Full match,No results,No results,-3.44,474.28998,473.2827,1.15,3934003.188,0,,0,,,,,,,11,26,23,DDA for preferred ion,[M-H]-1
7.778_293.15085_HILIC,,C17 H27 P S,Full match,No results,No results,3.48,294.15813,293.15085,7.778,3924328.548,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
1.549_285.04066_HILIC,,C7 H14 N2 O8 S,Full match,No results,No results,3.35,286.04805,285.04066,1.549,3895356.117,0,,0,,,,,,,11,17,15,No MS2,[M-H]-1
1.505_275.15015_HILIC,,C13 H24 O6,Full match,No results,No results,0.52,276.15743,275.15015,1.505,3893628.284,0,,0,,,,,,,6,21,21,No MS2,[M-H]-1
3.095_217.93386_HILIC,,C4 H N3 O4 S2,Full match,No results,No results,1.33,218.94114,217.93386,3.095,3890790.942,0,,0,,,,,,,8,19,19,No MS2,[M-H]-1
1.448_384.04259_HILIC,,C6 H12 N9 O9 P,Full match,No results,No results,0.63,385.0498,384.04259,1.448,3882729.975,0,,0,,,,,,,11,23,22,DDA for preferred ion,[M-H]-1
3.131_214.97533_HILIC,,C8 H5 Cl O5,Full match,No results,No results,0.24,215.9826,214.97533,3.131,3881075.633,0,,0,,,,,,,8,20,15,DDA for preferred ion,[M-H]-1
8.991_671.93429_HILIC,,C15 H12 N7 O18 P S2,Full match,No results,No results,-0.33,672.94156,671.93429,8.991,3870745.487,0,,0,,,,,,,10,18,15,No MS2,[M-H]-1
5.257_355.10372_HILIC,,,No results,No results,No results,,356.11102,355.10372,5.257,3862968.399,0,,0,,,,,,,7,24,24,DDA for preferred ion,[M-H]-1
9.592_236.07768_HILIC,,C8 H15 N O7,Full match,No results,No results,0.45,237.08496,236.07768,9.592,3855242.174,0,,0,,,,,,,10,20,20,DDA for preferred ion,[M-H]-1
12.77_548.10357_HILIC,,C12 H23 N9 O14 S,Full match,No results,No results,4.25,549.11085,548.10357,12.77,3847856.688,0,,0,,,,,,,11,20,15,No MS2,[M-H]-1
11.04_477.01763_HILIC,,,No results,No results,No results,,478.02486,477.01763,11.04,3829926.77,0,,0,,,,,,,7,21,21,No MS2,[M-H]-1
10.726_258.14598_HILIC,,C11 H21 N3 O4,Full match,No results,No results,0.18,259.15325,258.14598,10.726,3824024.018,0,,0,,,,,,,11,13,14,No MS2,[M-H]-1
9.563_185.00906_HILIC,,C2 H3 N8 O P,Full match,No results,No results,-2.2,186.01633,185.00906,9.563,3822354.384,0,,0,,,,,,,7,28,24,DDA for preferred ion,[M-H]-1
7.01_210.84231_HILIC,,,No results,No results,No results,,211.84959,210.84231,7.01,3817928.112,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
1.66_237.07696_HILIC,,C12 H14 O5,Full match,No results,No results,0.47,238.08423,237.07696,1.66,3812670.596,0,,0,,,,,,,10,25,24,No MS2,[M-H]-1
3.597_216.78068_HILIC,,,No results,No results,No results,,217.78796,216.78068,3.597,3772899.661,0,,0,,,,,,,11,26,21,DDA for preferred ion,[M-H]-1
6.883_181.83743_HILIC,,,No results,No results,No results,,182.84471,181.83743,6.883,3763788.581,0,,0,,,,,,,11,15,13,No MS2,[M-H]-1
12.198_463.1306_HILIC,,C11 H31 N8 O4 P3 S,Full match,No results,No results,-4.96,464.13788,463.1306,12.198,3737565.619,0,,0,,,,,,,9,21,18,No MS2,[M-H]-1
11.296_470.12644_HILIC,,C10 H32 N7 O6 P3 S,Full match,No results,No results,-2.22,471.13371,470.12644,11.296,3723262.422,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
13.646_231.13507_HILIC,,C10 H20 N2 O4,Full match,No results,No results,0.17,232.14235,231.13507,13.646,3718810.273,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
19.229_553.03082_HILIC,,,No results,No results,No results,,554.03809,553.03082,19.229,3718482.196,0,,0,,,,,,,6,15,8,No MS2,[M-H]-1
11.587_513.146_HILIC,,C23 H35 N2 O3 P S3,Full match,No results,No results,-2.82,514.15329,513.146,11.587,3707767.983,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
11.659_182.99344_HILIC,,C7 H4 O6,Full match,No results,No results,-0.39,184.00072,182.99344,11.659,3705760.424,0,,0,,,,,,,11,25,24,DDA for preferred ion,[M-H]-1
14.919_454.92675_HILIC,,C5 H2 N10 O12 P2,Full match,No results,No results,2.49,455.93403,454.92675,14.919,3693666.536,0,,0,,,,,,,11,4,4,No MS2,[M-H]-1
5.371_277.15583_HILIC,,C9 H23 N6 O2 P,Full match,No results,No results,3.96,278.16311,277.15583,5.371,3693367.231,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
6.584_545.04273_HILIC,,,No results,No results,No results,,546.05001,545.04273,6.584,3687765.593,0,,0,,,,,,,8,18,18,No MS2,[M-H]-1
1.597_352.7077_HILIC,,,No results,No results,No results,,353.71497,352.7077,1.597,3687694.972,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
6.834_165.01692_HILIC,,C4 H2 N6 O2,Full match,No results,No results,1.62,166.02419,165.01692,6.834,3681753.371,0,,0,,,,,,,8,27,22,DDA for preferred ion,[M-H]-1
8.736_440.13533_HILIC,,C17 H24 N5 O7 P,Full match,No results,No results,2.88,441.1426,440.13533,8.736,3678412.443,0,,0,,,,,,,6,21,17,No MS2,[M-H]-1
9.244_279.0348_HILIC,,C4 H9 N8 O5 P,Full match,No results,No results,-4.54,280.04208,279.0348,9.244,3675078.238,0,,0,,,,,,,11,17,16,DDA for preferred ion,[M-H]-1
14.916_572.87133_HILIC,,C26 H4 Cl O8 P S2,Full match,No results,No results,2.15,573.87861,572.87133,14.916,3660818.642,0,,0,,,,,,,11,19,9,No MS2,[M-H]-1
7.564_441.11706_HILIC,,C8 H29 N10 O P3 S,Full match,No results,No results,4.39,406.14772,441.11706,7.564,3643900.305,0,,0,,,,,,,10,23,23,No MS2,[M+Cl]-1
4.594_249.99704_HILIC,,C3 H10 N O10 P,Full match,No results,No results,0.32,251.00431,249.99704,4.594,3641344.442,0,,0,,,,,,,11,20,19,DDA for preferred ion,[M-H]-1
10.548_259.13001_HILIC,,C11 H20 N2 O5,Full match,No results,No results,0.25,260.13729,259.13001,10.548,3640597.385,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
1.447_375.08281_HILIC,,C5 H18 N10 O6 P2,Full match,No results,No results,3.89,376.09006,375.08281,1.447,3636791.104,0,,0,,,,,,,10,18,12,No MS2,[M-H]-1
7.258_269.0547_HILIC,,C8 H15 Cl N2 O6,Full match,No results,No results,0.42,270.06198,269.0547,7.258,3633931.69,0,,0,,,,,,,11,20,17,No MS2,[M-H]-1
10.725_470.10687_HILIC,,C11 H21 N9 O10 S,Full match,No results,No results,1.98,471.11414,470.10687,10.725,3628822.388,0,,0,,,,,,,7,23,23,No MS2,[M-H]-1
1.577_185.11831_HILIC,,C10 H18 O3,Full match,No results,No results,-0.08,186.12558,185.11831,1.577,3620471.568,0,,0,,,,,,,11,19,18,No MS2,[M-H]-1
11.295_455.10195_HILIC,,C21 H19 N2 O5 P,Full match,No results,No results,1.56,410.1038,455.10195,11.295,3620309.052,0,,0,,,,,,,11,20,20,No MS2,[M+FA-H]-1
11.29_455.10189_HILIC,,C6 H21 N10 O12 P,Full match,No results,No results,2.98,456.10916,455.10189,11.29,3620309.052,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
2.89_321.87422_HILIC,,C H2 Cl2 N7 O3 P3,Full match,No results,No results,1.85,322.8815,321.87422,2.89,3613440.375,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
2.98_280.01781_HILIC,,C16 H8 Cl N O2,Full match,No results,No results,2.6,281.02509,280.01781,2.98,3596573.449,0,,0,,,,,,,11,29,14,No MS2,[M-H]-1
1.286_211.09762_HILIC,,C11 H16 O4,Full match,No results,No results,0.17,212.10489,211.09762,1.286,3580377.81,0,,0,,,,,,,11,17,16,DDA for preferred ion,[M-H]-1
8.744_231.02502_HILIC,,,No results,No results,No results,,232.0323,231.02502,8.744,3557799.193,0,,0,,,,,,,10,20,19,No MS2,[M-H]-1
14.458_673.09229_HILIC,,C18 H27 N8 O16 P S,Full match,No results,No results,-1.13,674.09957,673.09229,14.458,3548001.112,0,,0,,,,,,,9,21,21,No MS2,[M-H]-1
2.248_147.02999_HILIC,,C5 H8 O5,Full match,No results,No results,-0.04,148.03717,147.02999,2.248,3544144.806,0,,0,,,,,,,11,23,19,DDA for preferred ion,[M-H]-1
1.138_481.4263_HILIC,,C30 H58 O4,Full match,No results,No results,0.14,482.43358,481.4263,1.138,3543902.043,0,,0,,,,,,,11,22,13,No MS2,[M-H]-1
10.011_437.09696_HILIC,,C13 H28 O12 P2,Full match,No results,No results,-3.11,438.10424,437.09696,10.011,3526948.82,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
10.733_237.0881_HILIC,,C13 H19 P S,Full match,No results,No results,3.66,238.09538,237.0881,10.733,3526473.778,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
13.478_380.04245_HILIC,,C4 H15 N9 O8 S2,Full match,No results,No results,3.21,381.04972,380.04245,13.478,3516700.387,0,,0,,,,,,,10,23,20,No MS2,[M-H]-1
9.277_265.11948_HILIC,,C15 H23 P S,Full match,No results,No results,3.55,266.12675,265.11948,9.277,3504045.17,0,,0,,,,,,,11,10,9,No MS2,[M-H]-1
1.216_186.9803_HILIC,,C7 H5 Cl O4,Full match,No results,No results,-0.32,187.98758,186.9803,1.216,3498800.142,0,,0,,,,,,,9,7,6,DDA for preferred ion,[M-H]-1
1.629_201.07684_HILIC,,C9 H14 O5,Full match,No results,No results,-0.03,202.08412,201.07684,1.629,3494010.621,0,,0,,,,,,,11,12,12,No MS2,[M-H]-1
1.373_237.11072_HILIC,,C10 H25 P3,Full match,No results,No results,4.57,238.118,237.11072,1.373,3492326.699,0,,0,,,,,,,9,15,11,No MS2,[M-H]-1
10.721_339.09339_HILIC,,C17 H16 N4 O2 S,Full match,No results,No results,3.96,340.10074,339.09339,10.721,3487838.119,0,,0,,,,,,,11,28,23,No MS2,[M-H]-1
15.914_633.1881_HILIC,,C18 H45 N4 O12 P3 S,Full match,No results,No results,-2.16,634.19538,633.1881,15.914,3478887.414,0,,0,,,,,,,10,18,18,No MS2,[M-H]-1
1.51_263.09259_HILIC,,C14 H16 O5,Full match,No results,No results,0.37,264.09987,263.09259,1.51,3474123.637,0,,0,,,,,,,8,26,21,DDA for preferred ion,[M-H]-1
1.277_257.17593_HILIC,,C14 H26 O4,Full match,No results,No results,0.39,258.18321,257.17593,1.277,3473067.339,0,,0,,,,,,,9,17,17,No MS2,[M-H]-1
8.689_144.07792_HILIC,,C5 H11 N3 O2,Full match,No results,No results,0.49,145.0852,144.07792,8.689,3461762.655,0,,0,,,,,,,11,11,10,No MS2,[M-H]-1
1.504_287.02256_HILIC,,C6 H9 N8 O2 P S,Full match,No results,No results,-2.92,288.02984,287.02256,1.504,3459402.476,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
3.63_218.92743_HILIC,,C4 H3 N2 O3 P3,Full match,No results,No results,-4.28,219.93471,218.92743,3.63,3458032.497,0,,0,,,,,,,11,10,10,No MS2,[M-H]-1
10.157_251.10378_HILIC,,C14 H21 P S,Full match,No results,No results,3.56,252.11106,251.10378,10.157,3449279.178,0,,0,,,,,,,11,24,23,No MS2,[M-H]-1
14.103_699.11517_HILIC,,C15 H30 N10 O18 P2,Full match,No results,No results,1.38,700.12244,699.11517,14.103,3434268.71,0,,0,,,,,,,10,17,14,No MS2,[M-H]-1
13.49_381.10415_HILIC,,C7 H24 N6 O8 P2,Full match,No results,No results,-4.35,382.11142,381.10415,13.49,3415584.06,0,,0,,,,,,,10,16,16,No MS2,[M-H]-1
3.553_227.10378_HILIC,,C12 H21 P S,Full match,No results,No results,3.93,228.11106,227.10378,3.553,3408862.723,0,,0,,,,,,,10,21,21,DDA for preferred ion,[M-H]-1
1.311_326.18797_HILIC,,C12 H31 Cl N5 O P,Full match,No results,No results,-0.7,327.19525,326.18797,1.311,3389121.339,0,,0,,,,,,,7,15,11,No MS2,[M-H]-1
1.656_228.015_HILIC,,C3 H4 N9 O2 P,Full match,No results,No results,-1.21,229.02228,228.015,1.656,3364615.14,0,,0,,,,,,,8,17,15,No MS2,[M-H]-1
1.65_227.01393_HILIC,,C8 H10 N2 O2 P2,Full match,No results,No results,-2.39,228.02121,227.01393,1.65,3364615.14,0,,0,,,,,,,8,18,15,DDA for preferred ion,[M-H]-1
1.656_227.01111_HILIC,,C9 H9 O5 P,Full match,No results,No results,-1.65,228.01838,227.01111,1.656,3364615.14,0,,0,,,,,,,9,16,15,No MS2,[M-H]-1
1.657_225.01536_HILIC,,C3 H3 N10 O P,Full match,No results,No results,-1.11,226.02264,225.01536,1.657,3364615.14,0,,0,,,,,,,8,17,15,DDA for preferred ion,[M-H]-1
1.435_435.16623_HILIC,,C19 H30 N6 P2 S,Full match,No results,No results,1.52,436.17345,435.16623,1.435,3356003.014,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
1.233_253.14462_HILIC,,C15 H18 N4,Full match,No results,No results,-4.9,254.1519,253.14462,1.233,3343565.718,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
1.229_351.08763_HILIC,,C21 H12 N4 O2,Full match,No results,No results,-3.16,352.09491,351.08763,1.229,3337786.486,0,,0,,,,,,,10,17,17,No MS2,[M-H]-1
12.689_216.09898_HILIC,,C8 H15 N3 O4,Full match,No results,No results,0.03,217.10626,216.09898,12.689,3326489.582,0,,0,,,,,,,11,22,21,No MS2,[M-H]-1
14.912_376.9106_HILIC,,C9 H6 Cl2 N6 O P2 S,Full match,No results,No results,0.71,377.91788,376.9106,14.912,3324560.627,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
13.491_479.0808_HILIC,,C16 H20 N2 O15,Full match,No results,No results,3.55,480.08807,479.0808,13.491,3323972.162,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
11.868_455.10212_HILIC,,C20 H26 O8 P2,Full match,No results,No results,-1.97,456.10939,455.10212,11.868,3305560.48,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
8.808_217.04845_HILIC,,C6 H14 O6,Full match,No results,No results,0.04,182.07904,217.04845,8.808,3301705.923,0,,0,,,,,,,11,14,13,DDA for preferred ion,[M+Cl]-1
2.761_160.01068_HILIC,,C4 H8 N3 P S,Full match,No results,No results,1.89,161.01796,160.01068,2.761,3296699.789,0,,0,,,,,,,11,25,25,No MS2,[M-H]-1
1.595_403.00531_HILIC,,C10 H20 N4 O3 S5,Full match,No results,No results,-3.25,404.01258,403.00531,1.595,3294025.129,0,,0,,,,,,,10,14,14,No MS2,[M-H]-1
1.502_211.0016_HILIC,,C6 H9 Cl O6,Full match,No results,No results,0.54,212.00888,211.0016,1.502,3273610.634,0,,0,,,,,,,6,13,13,DDA for preferred ion,[M-H]-1
1.48_495.07257_HILIC,,,No results,No results,No results,,496.07962,495.07257,1.48,3265901.195,0,,0,,,,,,,6,18,12,No MS2,[M-H]-1
12.2_367.06481_HILIC,,C15 H13 N8 P S,Full match,No results,No results,-0.18,368.07208,367.06481,12.2,3264742.752,0,,0,,,,,,,9,23,23,No MS2,[M-H]-1
9.982_397.17174_HILIC,,C13 H22 N10 O5,Full match,No results,No results,3.9,398.17902,397.17174,9.982,3207234.156,0,,0,,,,,,,10,14,14,No MS2,[M-H]-1
4.591_222.97803_HILIC,,C6 H Cl N6 O2,Full match,No results,No results,1.57,223.9853,222.97803,4.591,3194945.306,0,,0,,,,,,,11,18,16,No MS2,[M-H]-1
15.153_216.89671_HILIC,,C H3 N2 O3 P S3,Full match,No results,No results,-0.73,217.90418,216.89671,15.153,3193053.779,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
6.874_210.84231_HILIC,,,No results,No results,No results,,211.84958,210.84231,6.874,3166968.076,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
5.619_245.04308_HILIC,,C17 H10 S,Full match,No results,No results,0.19,246.05037,245.04308,5.619,3156498.569,0,,0,,,,,,,11,24,24,No MS2,[M-H]-1
8.698_183.07751_HILIC,,C8 H12 N2 O3,Full match,No results,No results,-0.05,184.08478,183.07751,8.698,3139396.821,0,,0,,,,,,,6,21,18,No MS2,[M-H]-1
12.811_456.9607_HILIC,,C19 H7 O12 P,Full match,No results,No results,1.01,457.96798,456.9607,12.811,3139192.202,0,,0,,,,,,,8,18,16,No MS2,[M-H]-1
1.18_253.05072_HILIC,,C15 H10 O4,Full match,No results,No results,0.4,254.05801,253.05072,1.18,3136490.586,0,,0,,,,,,,8,24,24,No MS2,[M-H]-1
2.797_263.01984_HILIC,,C16 H10 P2,Invalid mass,No results,No results,5.1,264.02712,263.01984,2.797,3116093.458,0,,0,,,,,,,7,23,20,No MS2,[M-H]-1
2.744_228.98128_HILIC,,C8 H6 O6 S,Full match,No results,No results,0.22,229.98856,228.98128,2.744,3116044.406,0,,0,,,,,,,10,22,22,No MS2,[M-H]-1
1.164_227.01978_HILIC,,C9 H8 O7,Full match,No results,No results,0.22,228.02705,227.01978,1.164,3115359.056,0,,0,,,,,,,11,22,21,DDA for preferred ion,[M-H]-1
8.783_171.02989_HILIC,,C7 H8 O5,Full match,No results,No results,-0.53,172.03708,171.02989,8.783,3107222.02,0,,0,,,,,,,10,24,24,No MS2,[M-H]-1
12.397_677.21414_HILIC,,C21 H48 N2 O16 P2 S,Full match,No results,No results,2.09,678.22139,677.21414,12.397,3097138.497,0,,0,,,,,,,11,29,25,No MS2,[M-H]-1
5.945_311.03218_HILIC,,C6 H13 N6 O5 P S,Full match,No results,No results,-3.57,312.03946,311.03218,5.945,3091413.045,0,,0,,,,,,,11,23,23,DDA for preferred ion,[M-H]-1
10.796_265.97996_HILIC,,C7 H9 N O6 S2,Full match,No results,No results,0.39,266.98723,265.97996,10.796,3089862.28,0,,0,,,,,,,6,28,25,No MS2,[M-H]-1
3.278_201.08809_HILIC,,C10 H19 P S,Full match,No results,No results,4.26,202.09537,201.08809,3.278,3087561.605,0,,0,,,,,,,11,22,18,No MS2,[M-H]-1
5.202_305.04915_HILIC,,C9 H17 N4 O2 P3,Full match,No results,No results,-0.01,306.05643,305.04915,5.202,3086866.36,0,,0,,,,,,,8,25,18,No MS2,[M-H]-1
1.447_471.14267_HILIC,,C26 H29 Cl O4 S,Invalid mass,No results,No results,5.05,472.14989,471.14267,1.447,3084828.672,0,,0,,,,,,,11,28,24,No MS2,[M-H]-1
14.886_403.92938_HILIC,,C8 H7 N9 O S5,Full match,No results,No results,-2.6,404.93666,403.92938,14.886,3084631.998,0,,0,,,,,,,11,26,24,No MS2,[M-H]-1
7.005_181.8374_HILIC,,,No results,No results,No results,,182.84467,181.8374,7.005,3070712.174,0,,0,,,,,,,11,21,18,No MS2,[M-H]-1
1.595_351.70822_HILIC,,,No results,No results,No results,,352.71549,351.70822,1.595,3069767.855,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
8.875_486.96702_HILIC,,C15 H9 N2 O15 P,Full match,No results,No results,0.49,487.97429,486.96702,8.875,3062867.579,0,,0,,,,,,,6,21,21,No MS2,[M-H]-1
8.376_315.07244_HILIC,,C14 H20 O4 S2,Full match,No results,No results,-1.84,316.07972,315.07244,8.376,3061079.107,0,,0,,,,,,,11,24,24,No MS2,[M-H]-1
14.243_333.05958_HILIC,,C9 H19 O11 P,Full match,No results,No results,1.06,334.06685,333.05958,14.243,3057746.796,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
7.887_888.60761_HILIC,,C40 H92 N9 O4 P S3,Full match,No results,No results,-2.6,889.61488,888.60761,7.887,3054384.054,0,,0,,,,,,,11,25,24,No MS2,[M-H]-1
7.62_263.1402_HILIC,,C14 H20 N2 O3,Full match,No results,No results,0.3,264.14747,263.1402,7.62,3050141.809,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
2.437_372.04516_HILIC,,C11 H21 N O7 P2 S,Full match,No results,No results,2.8,373.05244,372.04516,2.437,3046932.006,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
1.576_572.14697_HILIC,,C16 H37 N3 O13 P2 S,Full match,No results,No results,3.52,573.15425,572.14697,1.576,3045267.612,0,,0,,,,,,,11,28,23,No MS2,[M-H]-1
7.886_887.60959_HILIC,,,No results,No results,No results,,888.61687,887.60959,7.886,3044842.962,0,,0,,,,,,,11,24,24,DDA for preferred ion,[M-H]-1
14.923_574.8593_HILIC,,C11 H5 Cl3 N8 O10 P2,Full match,No results,No results,-0.63,575.86658,574.8593,14.923,3042253.686,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
12.196_472.1355_HILIC,,C9 H30 Cl N9 O7 P2,Full match,No results,No results,-0.89,473.14277,472.1355,12.196,3041980.261,0,,0,,,,,,,10,23,23,No MS2,[M-H]-1
7.004_179.84035_HILIC,,,No results,No results,No results,,180.84763,179.84035,7.004,3040768.035,0,,0,,,,,,,11,28,21,No MS2,[M-H]-1
1.226_369.2285_HILIC,,C13 H36 N6 O2 P2,Full match,No results,No results,-4.65,370.23578,369.2285,1.226,3021860.17,0,,0,,,,,,,11,15,14,No MS2,[M-H]-1
1.227_369.22859_HILIC,,C12 H32 N6 O2 S,Full match,No results,No results,-1.05,324.2304,369.22859,1.227,3021860.17,0,,0,,,,,,,11,15,14,No MS2,[M+FA-H]-1
1.631_170.98543_HILIC,,C7 H5 Cl O3,Full match,No results,No results,-0.1,171.9927,170.98543,1.631,3015942.52,0,,0,,,,,,,11,17,13,No MS2,[M-H]-1
2.955_147.03_HILIC,"δ-Ribono-1,4-lactone",C5 H8 O5,Full match,Full match,No results,0.19,148.0372,147.03,2.955,2988996.94,1,1,0,64.8,45.1,,,,Reference-371,7,26,21,DDA for preferred ion,[M-H]-1
13.764_381.1041_HILIC,,C19 H20 N4 O P2,Full match,No results,No results,0.34,382.11136,381.1041,13.764,2985446.348,0,,0,,,,,,,10,20,20,No MS2,[M-H]-1
6.102_362.07205_HILIC,,,No results,No results,No results,,363.07933,362.07205,6.102,2981229.663,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
10.101_255.09631_HILIC,,C5 H17 N6 O4 P,Invalid mass,No results,No results,-5.07,256.10359,255.09631,10.101,2973017.771,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
20.508_158.84669_HILIC,,,No results,No results,No results,,159.85397,158.84669,20.508,2952920.617,0,,0,,,,,,,6,21,17,No MS2,[M-H]-1
11.508_309.10938_HILIC,,C16 H23 O2 P S,Full match,No results,No results,3.29,310.11666,309.10938,11.508,2950922.645,0,,0,,,,,,,11,24,24,No MS2,[M-H]-1
4.582_467.01821_HILIC,,C6 H13 N8 O15 P,Full match,No results,No results,3.64,468.0255,467.01821,4.582,2947882.573,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
2.655_166.08735_HILIC,,C9 H13 N O2,Full match,No results,No results,-0.01,167.09463,166.08735,2.655,2935519.622,0,,0,,,,,,,9,23,22,No MS2,[M-H]-1
7.723_174.90764_HILIC,,C5 H Cl O S2,Full match,No results,No results,-4.64,175.91492,174.90764,7.723,2934536.971,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
1.293_390.21363_HILIC,,C18 H33 N O8,Full match,No results,No results,0.74,391.22091,390.21363,1.293,2925788.58,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
7.899_719.68867_HILIC,,,No results,No results,No results,,720.69595,719.68867,7.899,2918075.786,0,,0,,,,,,,11,10,8,No MS2,[M-H]-1
3.031_189.03831_HILIC,,C3 H6 N6 O4,Full match,No results,No results,2.85,190.0456,189.03831,3.031,2916315.208,0,,0,,,,,,,7,13,12,No MS2,[M-H]-1
1.147_225.04051_HILIC,,C10 H10 O6,Full match,No results,No results,0.22,226.04779,225.04051,1.147,2915067.693,0,,0,,,,,,,11,19,11,No MS2,[M-H]-1
2.841_237.00508_HILIC,,C11 H12 P2 S,Full match,No results,No results,-4.82,238.01235,237.00508,2.841,2912277.234,0,,0,,,,,,,11,16,15,No MS2,[M-H]-1
1.245_109.01071_HILIC,,,No results,No results,No results,,110.01799,109.01071,1.245,2892464.224,0,,0,,,,,,,11,25,25,DDA for preferred ion,[M-H]-1
13.804_611.04315_HILIC,,C18 H20 N4 O18 S,Full match,No results,No results,1.79,612.05043,611.04315,13.804,2885536.664,0,,0,,,,,,,6,27,20,No MS2,[M-H]-1
1.616_205.01424_HILIC,,C10 H6 O5,Full match,No results,No results,0.32,206.02159,205.01424,1.616,2881553.98,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
13.481_282.0654_HILIC,,C12 H10 N7 P,Full match,No results,No results,-3,283.07268,282.0654,13.481,2861805.659,0,,0,,,,,,,10,28,22,No MS2,[M-H]-1
11.621_245.03371_HILIC,,C8 H11 N2 O5 P,Full match,No results,No results,1.75,246.04099,245.03371,11.621,2859318.937,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
1.447_551.10105_HILIC,,,No results,No results,No results,,552.10833,551.10105,1.447,2856555.275,0,,0,,,,,,,10,25,22,No MS2,[M-H]-1
14.904_393.90614_HILIC,,C14 H4 Cl N O7 P2,Full match,No results,No results,-4.4,394.91342,393.90614,14.904,2850215.214,0,,0,,,,,,,11,9,6,No MS2,[M-H]-1
1.154_468.95516_HILIC,,C22 H4 Cl N6 O P,Full match,No results,No results,-3.45,433.98578,468.95516,1.154,2834835.359,0,,0,,,,,,,6,29,18,No MS2,[M+Cl]-1
1.154_468.95505_HILIC,,C19 H12 Cl2 O8 S,Full match,No results,No results,-1.42,469.96233,468.95505,1.154,2834835.359,0,,0,,,,,,,6,29,18,No MS2,[M-H]-1
11.589_471.02775_HILIC,,,No results,No results,No results,,472.03503,471.02775,11.589,2833816.59,0,,0,,,,,,,8,24,21,No MS2,[M-H]-1
